country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,log_gdp_per_capita_minmax,social_support_minmax,healthy_life_expectancy_minmax,freedom_minmax,generosity_minmax,corruption_minmax,positive_affect_minmax,negative_affect_minmax,log_gdp_per_capita_zscore,social_support_zscore,healthy_life_expectancy_zscore,freedom_zscore,generosity_zscore,corruption_zscore,positive_affect_zscore,negative_affect_zscore,happiness_category,life_ladder_yoy,net_affect,economic_wellbeing_score
Cameroon,2010,4.554,8.101,0.759,49.6,0.792,-0.008,0.875,0.594,0.274,0.4186046511627908,0.6996047430830039,0.6317030053034768,0.7450462351387054,0.31923076923076926,0.8860759493670886,0.5886524822695034,0.30707395498392287,-1.1124815907318715,-0.41857829111260264,-2.0492826079501976,0.2959019609384368,-0.05307490641969297,0.7354314261609888,-0.5418090694928004,0.007239303128333664,Malheureux,-0.1869999999999994,0.31999999999999995,-1.1506557410306253
Cameroon,2011,4.434,8.106,0.738,50.04,0.817,-0.038,0.87,0.608,0.272,0.4194177915108146,0.6719367588932806,0.6381850324101356,0.7780713342140025,0.2903846153846154,0.880801687763713,0.6085106382978722,0.30385852090032156,-1.1081793962297852,-0.5921909936663425,-1.9842816381848243,0.4750256111886001,-0.23998400309589943,0.7087506686454299,-0.4097883160948161,-0.015730113846829603,Malheureux,-0.1200000000000001,0.33599999999999997,-1.1904141279190918
Cameroon,2012,4.245,8.123,0.743,50.48,0.766,-0.041,0.898,0.617,0.284,0.4221824686940965,0.6785243741765481,0.6446670595167944,0.7107001321003964,0.2875,0.910337552742616,0.6212765957446809,0.3231511254019292,-1.09355193492269,-0.550854635915452,-1.9192806684194512,0.10961336467826617,-0.2586749127635201,0.8581629107325601,-0.3249178317675404,0.12208638800414937,Malheureux,-0.18900000000000006,0.333,-1.151326500319185
Cameroon,2013,4.271,8.144,0.76,50.92,0.794,-0.039,0.867,0.64,0.268,0.42559765815579764,0.7009222661396575,0.6511490866234532,0.7476882430647293,0.28942307692307695,0.8776371308016877,0.6539007092198581,0.297427652733119,-1.0754827180139241,-0.41031101956242455,-1.854279698654077,0.31023185295844996,-0.24621430631843966,0.6927422141360945,-0.10802659404228043,-0.061668947797156135,Malheureux,0.0259999999999998,0.372,-1.076311717747945
Cameroon,2014,4.24,8.169,0.778,51.36,0.795,-0.08,0.856,0.604,0.216,0.4296633598959181,0.7246376811594204,0.657631113730112,0.7490092470277411,0.25,0.8660337552742615,0.602836879432624,0.2138263665594855,-1.053971745503489,-0.261500131659219,-1.789278728888704,0.3173967989684565,-0.5016567384425885,0.6340445476018648,-0.447508531351383,-0.6588737891514007,Malheureux,-0.030999999999999694,0.388,-0.997198775673559
Cameroon,2015,5.038,8.193,0.646,51.8,0.791,0.041,0.868,0.624,0.346,0.43356643356643354,0.5507246376811594,0.6641131408367708,0.7437252311756936,0.3663461538461539,0.8786919831223629,0.6312056737588652,0.422829581993569,-1.0333212118934723,-1.3527799762827255,-1.7242777591233307,0.28873701492843024,0.25220995148477765,0.6980783656392062,-0.25890745506854823,0.83413831423421,Modérément heureux,0.798,0.278,-1.3524187435986683
Cameroon,2016,4.816,8.207,0.659,52.475,0.713,-0.012,0.879,0.635,0.367,0.43584322654090113,0.5678524374176548,0.6740571596935769,0.6406869220607662,0.3153846153846154,0.8902953586497889,0.6468085106382977,0.4565916398713826,-1.0212750672876278,-1.2453054461304105,-1.6245603623241776,-0.27012877385208167,-0.07799611930985384,0.756776032173436,-0.15517686311298912,1.0753171924734244,Malheureux,-0.22200000000000042,0.268,-1.2806712883935667
Cameroon,2017,5.074,8.214,0.695,53.15,0.767,-0.036,0.844,0.632,0.377,0.4369816230281347,0.6152832674571804,0.684001178550383,0.7120211360634082,0.2923076923076923,0.8533755274261603,0.6425531914893616,0.472668810289389,-1.0152519949847063,-0.9476836703240002,-1.5248429655250255,0.11677831068827274,-0.22752339665081897,0.5700107295645233,-0.18346702455541433,1.1901642773492407,Modérément heureux,0.258,0.255,-1.144480372515555
Cameroon,2018,5.251,8.225,0.677,53.825,0.816,0.028,0.884,0.63,0.356,0.43877053179378755,0.5915678524374177,0.6939451974071893,0.7767503302509907,0.35384615384615387,0.8955696202531646,0.6397163120567375,0.4389067524115755,-1.0057871670801157,-1.096494558227205,-1.4251255687258724,0.46786066517859354,0.1712160095917548,0.783456789688995,-0.20232713218369783,0.9489853991100263,Modérément heureux,0.1770000000000005,0.274,-1.163336274475324
Cameroon,2019,4.937,8.231,0.711,54.5,0.712,-0.015,0.817,0.606,0.326,0.43974630021141636,0.6363636363636362,0.7038892162639954,0.6393659180977542,0.3125,0.8248945147679324,0.6056737588652481,0.39067524115755625,-1.0006245336776112,-0.8154073255211508,-1.3254081719267203,-0.27729371986208823,-0.09668702897747448,0.4259346389805048,-0.4286484237230995,0.604444144482578,Malheureux,-0.31400000000000006,0.27999999999999997,-1.0332336022975828
Cameroon,2020,5.241,8.207,0.72,55.175,0.675,0.042,0.837,0.626,0.386,0.43584322654090113,0.6482213438735177,0.7138332351208014,0.5904887714663145,0.36730769230769234,0.8459915611814345,0.6340425531914893,0.4871382636655949,-1.0212750672876278,-0.741001881569548,-1.2256907751275683,-0.5423967222323303,0.25844025470731785,0.5326576690427407,-0.24004734744026476,1.2935266537374752,Modérément heureux,0.3039999999999994,0.24,-0.9845041646382819
Cameroon,2021,4.963,8.216,0.695,55.85,0.715,-0.029,0.849,0.612,0.347,0.43730687916734423,0.6152832674571804,0.7237772539776076,0.6433289299867899,0.29903846153846153,0.8586497890295358,0.6141843971631205,0.42443729903536975,-1.0135311171838726,-0.9476836703240002,-1.1259733783284152,-0.2557988818320685,-0.18391127409303754,0.5966914870800822,-0.3720681008382491,0.8456230227217916,Malheureux,-0.2779999999999996,0.265,-1.0242171891262801
Cameroon,2022,4.712,8.225,0.629,56.525,0.675,0.022,0.849,0.586,0.362,0.43877053179378755,0.52832674571805,0.7337212728344137,0.5904887714663145,0.34807692307692306,0.8586497890295358,0.5773049645390069,0.4485530546623794,-1.0057871670801157,-1.493323592635753,-1.0262559815292631,-0.5423967222323303,0.1338341902565135,0.5966914870800822,-0.6172495000059344,1.017893650035516,Malheureux,-0.25100000000000033,0.22399999999999998,-1.182565560359333
Cameroon,2023,4.946,8.238,0.716,57.2,0.739,-0.028,0.855,0.588,0.356,0.44088469669865016,0.6429512516469037,0.7436652916912199,0.6750330250990753,0.3,0.8649789029535865,0.580141843971631,0.4389067524115755,-0.9946014613746896,-0.7740709677702604,-0.9265385847301099,-0.08384017759191102,-0.1776809708704973,0.628708396098753,-0.5983893923776509,0.9489853991100263,Malheureux,0.23399999999999999,0.23199999999999998,-0.8969969256197654
Canada,2005,7.418,10.707,0.962,70.5,0.957,0.246,0.503,0.783,0.233,0.8424134005529356,0.9670619235836626,0.9395992928697702,0.963011889035667,0.5634615384615385,0.4936708860759494,0.8567375886524822,0.24115755627009644,1.1298221837558564,1.2596778335735472,1.0382634559050428,1.4781180525895181,1.5294221121055218,-1.2496169329965967,1.2404711013799872,-0.46363374486251296,Très heureux,,0.55,1.1478040428368042
Canada,2007,7.482,10.734,0.9504999999999999,70.62,0.93,0.244,0.406,0.812,0.257,0.8468043584322653,0.9519104084321475,0.9413671184443136,0.9273447820343462,0.5615384615384615,0.3913502109704642,0.8978723404255318,0.2797427652733119,1.1530540340671254,1.1646042107464987,1.0559909931137816,1.2846645103193417,1.5169615056604413,-1.76722362879844,1.5139426619900975,-0.1880007411605541,Très heureux,0.06400000000000006,0.555,1.1279776836189028
Canada,2008,7.486,10.733,0.939,70.68,0.926,0.256,0.37,0.802,0.202,0.8466417303626605,0.9367588932806323,0.9422510312315854,0.9220607661822987,0.573076923076923,0.35337552742616035,0.8836879432624112,0.19131832797427656,1.1521935951667084,1.0695305879194512,1.064854761718151,1.2560047262793155,1.591725144330924,-1.9593250829104647,1.4196421238486803,-0.8196597079775433,Très heureux,0.0039999999999995595,0.6000000000000001,1.0970598925956012
Canada,2009,7.488,10.692,0.943,70.74,0.915,0.241,0.413,0.793,0.248,0.8399739795088632,0.9420289855072463,0.9431349440188569,0.9075297225891678,0.5586538461538462,0.39873417721518983,0.8709219858156028,0.26527331189710607,1.116915600249595,1.1025996741201636,1.0737185303225183,1.1771903201692433,1.4982705959928206,-1.7298705682766577,1.3347716395214047,-0.2913631175487888,Très heureux,0.002000000000000668,0.545,1.098945905126171
Canada,2010,7.65,10.711,0.954,70.8,0.934,0.225,0.413,0.791,0.233,0.8430639128313546,0.9565217391304348,0.9440188568061284,0.9326287978863937,0.5432692307692307,0.39873417721518983,0.8680851063829786,0.24115755627009644,1.1332639393575255,1.1935396611721225,1.0825822989268878,1.313324294359368,1.3985857444321774,-1.7298705682766577,1.3159115318931212,-0.46363374486251296,Très heureux,0.16199999999999992,0.558,1.1391559498634432
Canada,2011,7.426,10.733,0.922,70.86,0.951,0.247,0.433,0.803,0.248,0.8466417303626605,0.9143610013175232,0.9449027695934001,0.9550858652575956,0.5644230769230769,0.41983122362869196,0.8851063829787233,0.26527331189710607,1.1521935951667084,0.9289869715664246,1.0914460675312572,1.4351283765294787,1.535652415328062,-1.6231475382144218,1.429072177662822,-0.2913631175487888,Très heureux,-0.2240000000000002,0.555,1.0558470186159736
Canada,2012,7.415,10.739,0.948,70.92,0.918,0.284,0.466,0.776,0.229,0.8476174987802896,0.9486166007905137,0.9457866823806719,0.9114927344782034,0.6,0.4546413502109705,0.8468085106382977,0.23472668810289388,1.157356228569213,1.143936031871054,1.1003098361356267,1.198685158199263,1.7661736345620498,-1.4470545386117326,1.174460724680995,-0.5095725788128396,Très heureux,-0.01100000000000012,0.547,1.1355452419947816
Canada,2013,7.594,10.752,0.936,70.98,0.916,0.31,0.406,0.801,0.263,0.8497316636851522,0.9328063241106719,0.9466705951679436,0.9088507265521798,0.625,0.3913502109704642,0.8822695035460992,0.28938906752411575,1.168541934274639,1.0447287732689179,1.1091736047399963,1.1843552661792498,1.9281615183480956,-1.76722362879844,1.4102120700345384,-0.1190924902350643,Très heureux,0.17900000000000027,0.538,1.1073968290622438
Canada,2014,7.304,10.77,0.918,71.04,0.939,0.264,0.442,0.791,0.259,0.8526589689380386,0.9090909090909092,0.9475545079552153,0.9392338177014531,0.5807692307692307,0.42932489451476796,0.8680851063829786,0.2829581993569132,1.1840298344821512,0.8959178853657123,1.1180373733443656,1.3491490244094,1.6415675701112458,-1.5751221746864157,1.3159115318931212,-0.16503132418539085,Très heureux,-0.29000000000000004,0.532,1.0633929139500617
Canada,2015,7.413,10.769,0.939,71.1,0.931,0.247,0.427,0.792,0.286,0.8524963408684338,0.9367588932806323,0.9484384207424866,0.928665785997358,0.5644230769230769,0.41350210970464135,0.8695035460992906,0.3263665594855305,1.1831693955817342,1.0695305879194512,1.126901141948733,1.2918294563293482,1.535652415328062,-1.6551644472330926,1.3253415857072628,0.1450558049793126,Très heureux,0.10899999999999999,0.506,1.1265153368100347
Canada,2016,7.245,10.768,0.924,71.15,0.912,0.205,0.385,0.768,0.237,0.8523337127988291,0.9169960474308301,0.9491750147318799,0.9035667107001321,0.5240384615384615,0.3691983122362869,0.8354609929078012,0.247588424437299,1.1823089566813172,0.9455215146667808,1.134287615785709,1.1556954821392236,1.273979679981373,-1.8792828103637877,1.099020294167861,-0.41769491091218675,Très heureux,-0.16800000000000015,0.531,1.0850269497075469
Canada,2017,7.415,10.786,0.934,71.2,0.945,0.157,0.362,0.799,0.218,0.8552610180517157,0.930171277997365,0.949911608721273,0.9471598414795245,0.47788461538461535,0.3449367088607595,0.8794326241134751,0.2170418006430868,1.1977968568888295,1.0281942301685616,1.1416740896226827,1.3921387004694394,0.9749251252994426,-2.0020142949353588,1.391351962406255,-0.6359043721762375,Très heureux,0.16999999999999993,0.5810000000000001,1.1215991073568916
Canada,2018,7.175,10.799,0.923,71.25,0.946,0.1,0.372,0.773,0.259,0.8573751829565781,0.9156785243741765,0.9506482027106659,0.9484808454425363,0.4230769230769231,0.35548523206751054,0.8425531914893616,0.2829581993569132,1.2089825625942554,0.9372542431166028,1.1490605634596567,1.399303646479446,0.6197978416146503,-1.948652779904241,1.1461705632385697,-0.16503132418539085,Très heureux,-0.2400000000000002,0.514,1.0959010510366973
Canada,2019,7.109,10.803,0.925,71.3,0.912,0.105,0.436,0.781,0.285,0.8580256952349976,0.9183135704874836,0.9513847967000589,0.9035667107001321,0.42788461538461536,0.4229957805907173,0.8539007092198581,0.3247588424437298,1.2124243181959262,0.953788786216959,1.1564470372966305,1.1556954821392236,0.6509493577273514,-1.6071390837050865,1.2216109937517037,0.133571096491731,Très heureux,-0.06599999999999984,0.49600000000000005,1.105108697733499
Canada,2020,7.025,10.74,0.931,71.35,0.887,0.043,0.434,0.738,0.307,0.8477801268498943,0.9262187088274045,0.952121390689452,0.8705416116248349,0.3682692307692308,0.4208860759493671,0.7929078014184396,0.360128617363344,1.15821666746963,1.0033924155180274,1.1638335111336042,0.9765718318890595,0.264670557929858,-1.6178113867113102,0.816118679743609,0.38623468321852694,Très heureux,-0.08399999999999963,0.431,1.1057132323857612
Canada,2021,6.939,10.783,0.926,71.4,0.898,0.189,0.384,0.763,0.276,0.8547731338429012,0.919631093544137,0.9528579846788451,0.8850726552179656,0.5086538461538461,0.3681434599156118,0.828368794326241,0.3102893890675241,1.1952155401875773,0.962056057767137,1.1712199849705802,1.0553862379991317,1.1742948284207295,-1.8846189618668996,1.0518700250971524,0.03020872010349693,Heureux,-0.0860000000000003,0.487,1.106411054775324
Canada,2022,6.918,10.799,0.929,71.45,0.838,0.22,0.442,0.719,0.287,0.8573751829565781,0.9235836627140976,0.9535945786682382,0.8058124174372524,0.5384615384615384,0.42932489451476796,0.7659574468085104,0.32797427652733113,1.2089825625942554,0.9868578724176712,1.178606458807554,0.625489477398738,1.3674342283194763,-1.5751221746864157,0.6369476572749159,0.15654051346689427,Heureux,-0.020999999999999908,0.432,1.1221260898964405
Canada,2023,6.841,10.794,0.902,71.5,0.847,0.196,0.468,0.726,0.304,0.8565620426085543,0.8880105401844531,0.9543311726576312,0.8177014531043593,0.5153846153846153,0.4567510548523207,0.7758865248226949,0.35530546623794207,1.2046803680921694,0.7636415405628629,1.185992932644528,0.689973991488797,1.2179069509785112,-1.4363822356055092,0.7029580339739081,0.35178055775578204,Heureux,-0.07699999999999996,0.422,1.0447105478226195
Central African Republic,2007,4.16,6.946,0.532,41.48,0.663,0.079,0.782,0.567,0.33,0.23076923076923062,0.4005270092226614,0.512080141426046,0.5746367239101718,0.4028846153846154,0.7879746835443038,0.5503546099290779,0.39710610932475887,-2.106288520713962,-2.295248933003027,-3.248845959074818,-0.628376074352409,0.4889614739413058,0.2391693363715926,-0.7964205224746274,0.6503829784329045,Malheureux,,0.23699999999999993,-2.5151918965233913
Central African Republic,2010,3.568,7.031,0.483,42.5,0.69,-0.037,0.845,0.478,0.257,0.2445926166856398,0.33596837944664026,0.5271066588096641,0.6103038309114927,0.29134615384615387,0.8544303797468353,0.42411347517730486,0.2797427652733119,-2.0331512141784835,-2.700345238961753,-3.0981618928005425,-0.4349225320822326,-0.2337536998733592,0.575346881067635,-1.6356953119332411,-0.1880007411605541,Malheureux,-0.5920000000000001,0.22099999999999997,-2.5861723264392453
Central African Republic,2011,3.678,7.057,0.387,42.84,0.78,-0.016,0.834,0.502,0.277,0.24882094649536501,0.20948616600790515,0.5321154979375369,0.7291941875825628,0.31153846153846154,0.8428270042194091,0.45815602836879427,0.31189710610932475,-2.010779802767631,-3.4940033077788484,-3.0479338707091173,0.20992260881835806,-0.10291733220001471,0.5166492145334053,-1.4093740203938394,0.041693428591078566,Malheureux,0.10999999999999988,0.22499999999999998,-2.8410542499040026
Central African Republic,2016,2.693,6.707,0.29,44.75,0.624,0.033,0.859,0.551,0.494,0.19190112213368016,0.08168642951251642,0.5602533883323513,0.523117569352708,0.35865384615384616,0.8691983122362869,0.5276595744680852,0.6607717041800643,-2.311933417913719,-4.295928648146122,-2.765770570136701,-0.9078089687426649,0.2023675257044559,0.6500530021112001,-0.9473013835008941,2.5338751703962905,Très malheureux,-0.9849999999999999,0.05700000000000005,-3.1424828941619545
Central African Republic,2017,3.476,6.733,0.32,45.3,0.645,0.074,0.89,0.602,0.599,0.19612945194340536,0.12121212121212116,0.5683559222156747,0.5508586525759578,0.3980769230769231,0.9018987341772151,0.5999999999999999,0.8295819935691318,-2.289562006502867,-4.0479105016407795,-2.6845193579299846,-0.7573451025325272,0.45780995782860473,0.8154736987076657,-0.4663686389796665,3.7397695615923605,Très malheureux,0.7829999999999999,0.0030000000000000027,-3.0234711852292713
Chad,2006,3.435,7.369,0.724,47.08,0.306,0.022,0.961,0.571,0.263,0.2995609042120668,0.6534914361001317,0.5945786682380672,0.10303830911492734,0.34807692307692306,0.9767932489451476,0.5560283687943262,0.28938906752411575,-1.7423228658374046,-0.7079327953688357,-2.421560889333701,-3.18626179992475,0.1338341902565135,1.1943404554286026,-0.7587003072180604,-0.1190924902350643,Très malheureux,,0.30799999999999994,-1.5840577482222944
Chad,2007,4.141,7.368,0.479,47.46,0.295,-0.017,0.874,0.598,0.245,0.2993982761424623,0.33069828722002625,0.6001767825574543,0.08850726552179655,0.3105769230769231,0.8850210970464134,0.5943262411347516,0.26045016077170413,-1.7431833047378213,-2.733414325162465,-2.365423688172696,-3.265076206034822,-0.10914763542255493,0.730095274657877,-0.5040888542362335,-0.3258172430115337,Malheureux,0.706,0.353,-2.276436276916909
Chad,2008,4.632,7.363,0.571,47.84,0.527,0.057,0.944,0.569,0.225,0.29858513579443824,0.45191040843214747,0.6057748968768416,0.39498018494055487,0.3817307692307692,0.9588607594936708,0.553191489361702,0.2282958199356913,-1.7474854992399083,-1.9728253425460822,-2.309286487011691,-1.6028087317133008,0.3518948030454211,1.103625879875702,-0.7775604148463439,-0.5555114127631661,Malheureux,0.49099999999999966,0.344,-1.994894740728604
Chad,2009,3.639,7.369,0.646,48.22,0.401,0.016,0.931,0.601,0.221,0.2995609042120668,0.5507246376811594,0.6113730111962287,0.2285336856010568,0.3423076923076923,0.9451476793248945,0.5985815602836879,0.22186495176848875,-1.7423228658374046,-1.3527799762827255,-2.2531492858506876,-2.505591928974127,0.0964523709212722,1.0342559103352493,-0.47579869279380826,-0.6014502467134926,Malheureux,-0.9929999999999999,0.38,-1.7592307804972518
Chad,2010,3.743,7.462,0.734,48.6,0.505,0.02,0.858,0.56,0.287,0.3146853146853146,0.6666666666666666,0.6169711255156158,0.3659180977542933,0.34615384615384615,0.8681434599156117,0.5404255319148936,0.32797427652733113,-1.6623020480985868,-0.6252600798670548,-2.197012084689683,-1.7604375439334452,0.12137358381143307,0.6447168506080884,-0.8624308991736185,0.15654051346689427,Malheureux,0.10400000000000009,0.2730000000000001,-1.4597503701948793
Chad,2011,4.393,7.428,0.819,48.98,0.54,0.025,0.876,0.579,0.289,0.30915596031875103,0.7786561264822134,0.6225692398350029,0.41215323645970947,0.35096153846153844,0.8871308016877637,0.5673758865248226,0.33118971061093244,-1.6915569707127782,0.07745800189808165,-2.140874883528679,-1.5096644335832154,0.15252509992413416,0.7407675776641006,-0.6832598767049265,0.1795099304420575,Malheureux,0.6499999999999999,0.29,-1.2071971041437473
Chad,2012,4.033,7.478,0.673,49.36,0.563,-0.039,0.884,0.498,0.316,0.3172873637989917,0.5862977602108037,0.6281673541543902,0.44253632760898276,0.28942307692307695,0.8955696202531646,0.45248226950354603,0.37459807073954987,-1.6485350256919087,-1.1295636444279173,-2.0847376823676744,-1.3448706753530653,-0.24621430631843966,0.783456789688995,-1.4470942356504064,0.48959705960676164,Malheureux,-0.35999999999999943,0.182,-1.5977558392522413
Chad,2013,3.508,7.498,0.714,49.74,0.488,-0.051,0.882,0.437,0.314,0.32053992519108787,0.6403162055335968,0.6337654684737773,0.34346103038309117,0.2778846153846154,0.8934599156118143,0.36595744680851056,0.3713826366559485,-1.6313262476835604,-0.7906055108706166,-2.0286004812066696,-1.8822416261035566,-0.32097794498892224,0.7727844866827713,-2.022327518313052,0.46662764263159834,Malheureux,-0.5250000000000004,0.123,-1.4562562598559627
Chad,2014,3.46,7.529,0.733,50.12,0.567,-0.075,0.881,0.524,0.329,0.3255813953488371,0.6653491436100131,0.6393635827931644,0.4478203434610304,0.2548076923076923,0.8924050632911392,0.48936170212765956,0.39549839228295824,-1.6046526417706215,-0.6335273514172329,-1.9724632800456658,-1.316210891313039,-0.4705052223298874,0.7674483351796596,-1.2019128364827212,0.6388982699453228,Très malheureux,-0.04800000000000004,0.195,-1.3751019816294487
Chad,2015,4.323,7.525,0.751,50.5,0.474,-0.034,0.889,0.593,0.358,0.32493088307041806,0.689064558629776,0.6449616971125516,0.32496697490092474,0.29423076923076924,0.9008438818565401,0.5872340425531914,0.44212218649517676,-1.6080943973722905,-0.48471646351402736,-1.916326078884661,-1.9825508702436485,-0.2150627902057386,0.8101375472045539,-0.5512391233069421,0.9719548160851896,Malheureux,0.8630000000000004,0.235,-1.3073816249756096
Chad,2016,4.029,7.429,0.616,50.875,0.525,0.047,0.82,0.564,0.468,0.3093185883883558,0.5111989459815547,0.6504861520329994,0.3923381770145311,0.3721153846153846,0.8280590717299577,0.5460992907801416,0.6189710610932476,-1.6906965318123603,-1.6007981227880683,-1.860927525107354,-1.6171386237333139,0.2895917708200189,0.4419430934898402,-0.8247106839170526,2.2352727497191687,Malheureux,-0.2940000000000005,0.09599999999999992,-1.7103013866423562
Chad,2017,4.559,7.365,0.661,51.25,0.615,0.003,0.792,0.584,0.538,0.29891039193364777,0.5704874835309618,0.6560106069534473,0.5112285336856011,0.3298076923076923,0.7985232067510548,0.5744680851063828,0.7315112540192926,-1.7457646214390736,-1.2287709030300542,-1.805528971330047,-0.972293482832724,0.015458429028249402,0.29253085140271057,-0.6361096076342178,3.0392023438498823,Malheureux,0.5300000000000002,0.04599999999999993,-1.5827461249632089
Chad,2018,4.486,7.355,0.577,51.625,0.65,0.02,0.763,0.532,0.544,0.2972841112375997,0.4598155467720684,0.6615350618738951,0.5574636723910172,0.34615384615384615,0.7679324894514767,0.500709219858156,0.7411575562700965,-1.7543690104432474,-1.9232217132450136,-1.7501304175527403,-0.7215203724824943,0.12137358381143307,0.13778245781246853,-1.1264724059695872,3.108110594775372,Malheureux,-0.0730000000000004,-0.01200000000000001,-1.8121958785567136
Chad,2019,4.251,7.354,0.64,52.0,0.537,0.051,0.832,0.556,0.46,0.2971214831679947,0.5428194993412384,0.667059516794343,0.4081902245706738,0.37596153846153846,0.840717299578059,0.5347517730496454,0.6061093247588425,-1.755229449343665,-1.4023836055837942,-1.6947318637754334,-1.5311592716132352,0.31451298371017977,0.5059769115271817,-0.9001511144301855,2.1433950818185155,Malheureux,-0.23499999999999943,0.09600000000000003,-1.6135841283572407
Chad,2022,4.397,7.253,0.72,53.125,0.679,0.218,0.805,0.588,0.499,0.2806960481379086,0.6482213438735177,0.6836328815556866,0.595772787318362,0.5365384615384615,0.8122362869198312,0.580141843971631,0.6688102893890675,-1.8421337782858218,-0.741001881569548,-1.5285362024435125,-0.513736938192304,1.3549736218743957,0.36190082094316384,-0.5983893923776509,2.5912987128341984,Malheureux,0.1459999999999999,0.08899999999999997,-1.3626583416824332
Chad,2023,4.544,7.254,0.609,53.5,0.586,0.138,0.755,0.541,0.467,0.28085867620751337,0.5019762845849802,0.6891573364761344,0.47291941875825627,0.45961538461538465,0.7594936708860759,0.5134751773049646,0.617363344051447,-1.841273339385405,-1.658669023639315,-1.4731376486662056,-1.1800769171229144,0.8565493640711787,0.09509324578757418,-1.0416019216423116,2.223788041231587,Malheureux,0.14699999999999935,0.07400000000000001,-1.6669211216585138
Chile,2006,6.063,9.87,0.836,67.78,0.744,0.161,0.634,0.752,0.348,0.7062937062937062,0.8010540184453228,0.8995285798467886,0.6816380449141347,0.4817307692307692,0.6318565400843882,0.8127659574468082,0.4260450160771704,0.40963482410649654,0.21800161825110914,0.6364392791736432,-0.048015447541878205,0.9998463381896036,-0.5505810860889523,0.9481394331415933,0.8571077312093732,Heureux,,0.404,0.4106045385772549
Chile,2007,5.698,9.91,0.815,67.96,0.662,0.236,0.723,0.708,0.342,0.7127988290778988,0.7733860342555994,0.9021803182086033,0.5733157199471599,0.5538461538461539,0.7257383966244725,0.7503546099290779,0.4163987138263666,0.4440523801231931,0.04438891569736931,0.6630305849867494,-0.6355410203624156,1.4671190798801197,-0.07566360231200321,0.5332170653193568,0.7881994802838841,Modérément heureux,-0.3649999999999993,0.36599999999999994,0.3698636290332217
Chile,2008,5.789,9.938,0.804,68.14,0.64,0.076,0.741,0.706,0.33,0.7173524150268338,0.7588932806324111,0.9048320565704185,0.5442536327608983,0.4,0.7447257383966244,0.7475177304964538,0.39710610932475887,0.4681446693348805,-0.04655107135458873,0.6896218907998577,-0.7931698325825599,0.47027056427368513,0.020387124744009073,0.5143569576910733,0.6503829784329045,Modérément heureux,0.0909999999999993,0.37599999999999995,0.3544443265330594
Chile,2009,6.494,9.916,0.832,68.32,0.747,0.141,0.734,0.756,0.3,0.7137745974955279,0.7957839262187087,0.9074837949322333,0.6856010568031704,0.46249999999999997,0.7373417721518987,0.8184397163120565,0.3488745980707395,0.44921501352569765,0.18493253205039678,0.716213196612964,-0.026520609511858518,0.8752402737387991,-0.016965935777773486,0.9858596483981602,0.3058417238054555,Heureux,0.7050000000000001,0.456,0.4368155999355222
Chile,2010,6.636,9.963,0.857,68.5,0.786,0.1,0.702,0.76,0.3,0.7214181167669538,0.8287220026350461,0.9101355332940483,0.7371202113606342,0.4230769230769231,0.7035864978902953,0.8241134751773047,0.3488745980707395,0.4896556418453141,0.391614320804849,0.7428045024260723,0.25291228487839745,0.6197978416146503,-0.1877227838773509,1.0235798636547273,0.3058417238054555,Heureux,0.14200000000000035,0.46,0.5312858376553787
Chile,2011,6.526,10.013,0.819,68.68,0.701,0.104,0.753,0.758,0.317,0.7295495202471947,0.7786561264822134,0.9127872716558635,0.6248348745046235,0.4269230769230769,0.7573839662447257,0.8212765957446806,0.3762057877813505,0.5326775868661844,0.07745800189808165,0.7693958082391806,-0.3561081259721604,0.6447190545048112,0.0844209427813506,1.0047197560264438,0.5010817680943432,Heureux,-0.11000000000000032,0.441,0.4443661985392473
Chile,2012,6.599,10.063,0.855,68.86,0.734,0.186,0.782,0.736,0.288,0.7376809237274353,0.826086956521739,0.9154390100176782,0.6684280052840158,0.5057692307692307,0.7879746835443038,0.7900709219858155,0.32958199356913176,0.5756995318870547,0.3750797777044928,0.795987114052287,-0.11966490764194383,1.1556039187531089,0.2391693363715926,0.7972585721153255,0.1680252219544759,Heureux,0.0730000000000004,0.448,0.5715688925727276
Chile,2013,6.74,10.086,0.862,69.04,0.737,0.077,0.741,0.791,0.285,0.741421369328346,0.8353096179183135,0.9180907483794934,0.6723910171730515,0.4009615384615385,0.7447257383966244,0.8680851063829786,0.3247588424437298,0.5954896265966545,0.43295067855573943,0.8225784198653953,-0.09817006961192415,0.4765008674962254,0.020387124744009073,1.3159115318931212,0.133571096491731,Heureux,0.14100000000000001,0.506,0.6067276327629564
Chile,2014,6.844,10.094,0.862,69.22,0.733,0.209,0.758,0.8,0.276,0.7427223938851844,0.8353096179183135,0.9207424867413082,0.667107001321004,0.5278846153846154,0.7626582278481012,0.8808510638297871,0.3102893890675241,0.6023731377999929,0.43295067855573943,0.8491697256785015,-0.1268298536519504,1.2989008928715338,0.11110170029690956,1.4007820162203968,0.03020872010349693,Heureux,0.10400000000000009,0.524,0.6171142534280567
